eis_number,document_type,lead_agency,state,title,period_type,period_end_date,contact_name,contact_phone,source_fr_doc,source_fr_date
20160193,Final,DOS,CA,Otay Mesa Conveyance and Disinfection System Project,Review Period,10/03/2016,Jill Reilly,202-647-9798,2016-21198,2016-09-02
20160194,Final,FAA,AK,Angoon Airport Project,Review Period,10/03/2016,Leslie Grey,907-271-5453,2016-21198,2016-09-02
20160195,Draft,FHWA,NC,"I-4400/I-4700--I-26 Widening, Comment Period. Ends: 10/31/2016, Contact: Clarence Coleman 919-747- 7014.",NA,NA,Clarence Coleman 919-747- 7014,NA,2016-21198,2016-09-02
20160197,Draft,NOAA,HI,Heeia National Estuarine Research Reserve,Comment Period,10/17/2016,Jean Tanimoto 808- 725-5253,NA,2016-21198,2016-09-02
20160199,Final,BLM,UT,Proposed Resource Management Plans for the Beaver Dam Wash and Red Cliffs National Conservation Areas; Proposed Amendment to the St. George Field Office Resource Management Plan,Review Period,10/03/2016,Keith Rigtrup 435-865- 3063,NA,2016-21198,2016-09-02
20160200,Draft,USACE,NY,"Atlantic Coast of New York, East Rockaway Inlet to Rockaway Inlet and Jamaica Bay",Comment Period,11/02/2016,Robert J,NA,2016-21198,2016-09-02
20180244,Draft,USFS,CA,Plumas National Forest Over-Snow Vehicle (OSV) Use Designation,Comment Period,12/10/2018,Katherine Carpenter (530) 283-7742,NA,2018-23342,2018-10-26
20180250,Final,USAF,NV,Nevada Test and Training Range Land Withdrawal Legislative Environmental Impact Statement,Review Period,11/26/2018,Mike Ackerman (210) 925-2741,NA,2018-23342,2018-10-26
20180251,Final,HUD,NJ,Rebuild by Design (RBD) Meadowlands Flood Control Project,Review Period,11/26/2018,Dennis Reinknecht (609) 984-0556,NA,2018-23342,2018-10-26
20180252,Final,FHWA,CA,U.S. 50/South Shore Community Revitalization Project,Review Period,11/26/2018,Abdelmoez Abdalla (775) 687-1231,NA,2018-23342,2018-10-26
20180253,Final Supplement,FHWA,WI,"WIS 23 Fond du Lac to Plymouth, Contact: Ian Chidister (608) 829-7503. Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a supplemental final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Ian Chidister (608) 829-7503,NA,2018-23342,2018-10-26
20180254,Draft,FERC,AK,Grant Lake Hydropower License,Comment Period,12/10/2018,Office of External Affairs (866) 208-3372,NA,2018-23342,2018-10-26
20180255,Final,USN,HI,Hawaii-Southern Californian Training and Testing Final Environmental Impact Statement/Overseas Environmental Impact Statement,Review Period,11/26/2018,Nora Macariola-See (808) 472-1402,NA,2018-23342,2018-10-26
20180256,Draft,USACE,TX,Coastal Texas Protection and Restoration Study Draft Integrated Feasibility Report and Environmental Impact Statement,Comment Period,01/09/2019,Jennifer Morgan (409) 766-3044,NA,2018-23342,2018-10-26
20180219,Final,USACE,CA,Delta Islands and Levees Integrated Feasibility Study and Environmental Impact Statement,Review Period,10/26/2018,Anne Baker (916) 557-7277,NA,2018-23342,2018-10-26
20200130,Final,USFS,OR,Flat Country,Review Period,08/10/2020,Dean Schlichting,541-822-7214,2020-13809,2020-06-26
